year;establishment_name;finess;region_number;region_name;dep_number;dep_name;town_name;postal_code;juridical_status;capacity;beds_number;emergency_type;regulation;total_emergency_visits_raw;total_emergency_visits_win;total_hospitalized_emergency;hosp_rate_raw;hosp_rate_mod;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;etp_physicians_empl_total;etp_physicians_empl_emergency;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_paramedics_raw;hours_paramedics_mod;hours_regulation_physicians;hours_regulation_assistants;hours_regulation_assistants_raw;hours_regulation_assistants_mod;etp_total_win;etp_emergency_win;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;waiting_monitoring;joint_personnel_SMUR_emergency
2024;CL CLAUDE BERNARD ALBI;810000224;76;Occitanie;81;Tarn;ALBI;81000;Privé non lucratif;Low capacity;5,00000000000000;2;2;14800;14800,00;4328;29,2432432432432456;29,2432432432432456;5;0;0,0;0,0;0;2,400;2,40;140;140;140;140;168,0;168,0;168,0;168,0;0;0;0;0;0;0;2,400;2,400;0;0;0;1;0;0;0;0;0;1;0
2024;CL D'OCCITANIE MURET;310781505;76;Occitanie;31;Haute-Garonne;MURET;31605;Privé non lucratif;Medium capacity;6,00000000000000;2;3;30956;30956,00;1656;5,3495283628375763;5,3495283628375763;15;0;0,0;0,0;0;NA;NA;266;266;266;266;680,0;680,0;680,0;680,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;CL DE L'UNION SAINT JEAN;310780283;76;Occitanie;31;Haute-Garonne;SAINT JEAN;31240;Privé non lucratif;High capacity;10,00000000000000;2;3;35370;35370,00;0;0,0000000000000000;0,0000000000000000;12;0;0,0;0,0;0;NA;NA;NA;NA;NA;NA;680,0;680,0;680,0;680,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;CL DES CEDRES CORNEBARRIEU;310781000;76;Occitanie;31;Haute-Garonne;CORNEBARRIEU;31700;Privé non lucratif;Medium capacity;6,00000000000000;2;3;25017;25017,00;8171;32,6617899828116904;32,6617899828116904;11;0;0,0;0,0;0;NA;NA;337;337;337;337;823,0;823,0;823,0;823,0;0;0;0;0;0;0;NA;NA;0;0;0;1;1;0;0;0;0;NA;0
2024;CL DU MILLENAIRE MONTPELLIER;340015502;76;Occitanie;34;Hérault;MONTPELLIER;34960;Privé non lucratif;Medium capacity;7,00000000000000;2;3;29045;29045,00;4287;14,7598553967980717;14,7598553967980717;12;2;1,0;0,0;0;NA;NA;334;334;334;334;505,0;505,0;505,0;505,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;1;1;1;0;1;0
2024;CL DU PARC CASTELNAU LE LEZ;340780667;76;Occitanie;34;Hérault;CASTELNAU LE LEZ;34171;Privé non lucratif;High capacity;9,00000000000000;2;1;16500;16500,00;3776;22,8848484848484865;22,8848484848484865;8;1;2,0;0,0;0;1,500;1,50;252;252;252;252;420,0;420,0;420,0;420,0;0;0;0;0;0;0;1,500;1,500;0;0;0;1;1;1;1;1;1;1;0
2024;CL DU VALLESPIR CERET;660780628;76;Occitanie;66;Pyrénées-Orientales;CERET;66400;Privé non lucratif;Low capacity;2,00000000000000;2;3;10914;10914,00;1426;13,0657870624885462;13,0657870624885462;2;0;0,0;0,0;0;4,030;4,03;168;168;168;168;239,0;239,0;239,0;239,0;0;0;0;0;0;0;4,030;4,030;0;0;0;1;0;0;0;0;0;1;0
2024;CL PONT DE CHAUME MONTAUBAN;820000057;76;Occitanie;82;Tarn-et-Garonne;MONTAUBAN;82000;Privé non lucratif;Medium capacity;6,00000000000000;2;2;12214;12214,00;3338;27,3292942524971316;27,3292942524971316;5;0;0,0;0,0;0;1,300;1,30;168;168;168;168;550,0;550,0;550,0;550,0;0;0;0;0;0;0;1,300;1,300;0;0;0;1;0;0;0;0;0;1;0
2024;CL ST JEAN SUD DE FRANCE;340024314;76;Occitanie;34;Hérault;SAINT JEAN DE VEDAS;34433;Privé non lucratif;Medium capacity;8,00000000000000;2;3;37874;37874,00;3226;8,5177166393832167;8,5177166393832167;25;0;0,0;0,0;0;NA;NA;336;336;336;336;672,0;672,0;672,0;672,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;CL ST LOUIS GANGES;340780717;76;Occitanie;34;Hérault;GANGES;34190;Privé non lucratif;Low capacity;5,00000000000000;2;3;12393;12393,00;1577;12,7249253610909392;12,7249253610909392;4;0;0,0;0,0;0;0,000;0,00;168;168;168;168;406,0;406,0;406,0;406,0;0;0;0;0;0;0;0,000;0,000;0;0;0;1;0;0;0;0;0;1;0
2024;CL ST MICHEL PRADES;660780776;76;Occitanie;66;Pyrénées-Orientales;PRADES;66500;Privé non lucratif;Low capacity;2,00000000000000;2;3;9046;9046,00;959;10,6013707716117622;10,6013707716117622;1;0;0,0;0,0;0;3,000;3,00;166;166;166;166;258,0;258,0;258,0;258,0;0;0;0;0;0;0;3,000;3,000;0;0;0;1;0;0;0;0;0;1;0
2024;CL ST PIERRE PERPIGNAN;660780784;76;Occitanie;66;Pyrénées-Orientales;PERPIGNAN;66012;Privé non lucratif;Low capacity;4,00000000000000;2;2;22396;22396,00;4527;20,2134309698160379;20,2134309698160379;8;0;0,0;0,0;0;NA;NA;263;263;263;263;62,0;62,0;62,0;62,0;0;0;0;0;0;0;NA;NA;0;0;0;1;1;0;0;0;0;1;0
2024;CL VIA DOMITIA POLE SANTE DE LUNEL;340780725;76;Occitanie;34;Hérault;LUNEL;34400;Privé non lucratif;Medium capacity;6,00000000000000;2;3;27574;27574,00;1643;5,9585116414013202;5,9585116414013202;12;0;0,0;0,0;0;0,960;0,96;192;192;192;192;599,0;599,0;599,0;599,0;0;0;0;0;0;0;0,960;0,960;0;0;0;1;1;0;0;0;0;1;0
2024;CLINIQUE ANNE ARTOIS;620100735;32;Hauts-de-France;62;Pas-de-Calais;BETHUNE;62404;Privé non lucratif;Medium capacity;6,00000000000000;2;1;15501;15501,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;NA;NA;168;168;168;168;312,0;312,0;312,0;312,0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;1;0
2024;CLINIQUE BELHARRA;640018206;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;BAYONNE;64100;Privé non lucratif;Low capacity;4,00000000000000;2;2;18427;18427,00;3045;16,5246648939056833;16,5246648939056833;5;0;0,0;0,0;0;0,000;0,00;238;238;238;238;420,0;420,0;420,0;420,0;0;0;0;0;0;0;0,000;0,000;0;0;0;1;0;0;0;0;0;1;0
2024;CLINIQUE CLAUDE BERNARD;950807982;11;Île-de-France;95;Val-d'Oise;ERMONT;95124;Privé non lucratif;Low capacity;4,00000000000000;2;3;33152;33152,00;1409;4,2501206563706564;4,2501206563706564;7;0;0,0;0,0;0;NA;NA;288;288;288;288;504,0;504,0;504,0;504,0;0;0;0;0;0;0;NA;NA;0;0;0;1;1;0;0;0;0;1;0
2024;CLINIQUE CONVERT;010780195;84;Auvergne-Rhône-Alpes;01;Ain;BOURG EN BRESSE;01000;Privé non lucratif;Low capacity;4,00000000000000;2;2;25647;25647,00;0;0,0000000000000000;0,0000000000000000;5;0;0,0;0,0;0;NA;NA;218;218;218;218;471,0;471,0;471,0;471,0;0;0;0;0;0;0;NA;NA;1;1;1;1;1;0;0;0;0;1;0
2024;CLINIQUE DE L ESTREE;930300553;11;Île-de-France;93;Seine-Saint-Denis;STAINS;93245;Privé non lucratif;Medium capacity;7,00000000000000;2;3;47670;47670,00;1224;2,5676526117054754;2,5676526117054754;10;0;0,0;0,0;0;NA;NA;252;252;252;252;494,0;494,0;494,0;494,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;CLINIQUE DE L'ANJOU;490014909;52;Pays de la Loire;49;Maine-et-Loire;ANGERS;49044;Privé non lucratif;Medium capacity;7,00000000000000;2;2;33466;33466,00;4812;14,3787724855076799;14,3787724855076799;11;1;0,0;1,0;0;NA;NA;322;322;322;322;585,0;585,0;585,0;585,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;1;1;0;0;1;0
2024;CLINIQUE DE L'ETANG DE L'OLIVIER;130782071;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;ISTRES;13801;Privé non lucratif;Medium capacity;6,00000000000000;2;3;10542;10542,00;443;4,2022386643900589;4,2022386643900589;0;0;0,0;0,0;0;4,800;4,80;168;168;168;168;252,0;252,0;252,0;252,0;0;0;0;0;0;0;4,800;4,800;0;0;0;0;0;0;0;0;0;0;0
2024;CLINIQUE DE L'EUROPE;760921809;28;Normandie;76;Seine-Maritime;ROUEN;76040;Privé non lucratif;Medium capacity;7,00000000000000;2;NA;53535;53535,00;2289;4,2757074810871387;4,2757074810871387;9;0;0,0;0,0;0;NA;NA;370;370;370;370;1395,0;1395,0;1395,0;1395,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;CLINIQUE DE LA SAUVEGARDE;690780648;84;Auvergne-Rhône-Alpes;69;Rhône;LYON 9E ARRONDISSEMENT;69337;Privé non lucratif;Medium capacity;6,00000000000000;2;NA;21176;21176,00;2278;10,7574612769172635;10,7574612769172635;5;0;0,0;6,0;0;NA;NA;252;252;252;252;657,0;657,0;657,0;657,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;1;0;0;1;0
2024;CLINIQUE DE MEUDON LA FORET;920300597;11;Île-de-France;92;Hauts-de-Seine;MEUDON;92360;Privé non lucratif;Low capacity;4,00000000000000;2;1;17649;17649,00;1120;6,3459686101195540;6,3459686101195540;6;0;0,0;0,0;0;NA;NA;1008;1008;1008;1008;185,0;185,0;185,0;185,0;0;0;0;0;0;0;NA;NA;0;0;0;1;1;0;0;0;0;1;0
2024;CLINIQUE DE TOURNAN;770790707;11;Île-de-France;77;Seine-et-Marne;TOURNAN EN BRIE;77220;Privé non lucratif;Low capacity;5,00000000000000;2;NA;18585;18585,00;0;0,0000000000000000;0,0000000000000000;6;0;0,0;0,0;0;NA;NA;NA;NA;NA;NA;420,0;420,0;420,0;420,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;CLINIQUE DES CEDRES;380785956;84;Auvergne-Rhône-Alpes;38;Isère;ECHIROLLES;38130;Privé non lucratif;High capacity;10,00000000000000;2;3;23313;23313,00;2718;11,6587311800283100;11,6587311800283100;8;0;0,0;0,0;0;NA;NA;201;201;201;201;490,0;490,0;490,0;490,0;0;0;0;0;0;0;NA;NA;0;0;0;1;1;0;0;0;0;1;0
2024;CLINIQUE DES COTES DU RHONE;380020123;84;Auvergne-Rhône-Alpes;38;Isère;ROUSSILLON;38150;Privé non lucratif;Low capacity;4,00000000000000;2;NA;22877;22877,00;601;2,6270927132054025;2,6270927132054025;1;0;0,0;0,0;0;NA;NA;168;168;168;168;312,0;312,0;312,0;312,0;0;0;0;0;0;0;NA;NA;0;0;0;1;1;0;0;0;0;NA;0
2024;CLINIQUE DIACONAT FONDERIE;680000320;44;Grand Est;68;Haut-Rhin;MULHOUSE;68054;Privé lucratif;Low capacity;4,00000000000000;2;3;31106;31106,00;0;0,0000000000000000;0,0000000000000000;9;0;0,0;0,0;0;7,960;7,96;238;238;238;238;735,0;735,0;735,0;735,0;0;0;0;0;0;0;7,960;7,960;0;0;0;1;1;0;0;0;0;1;0
2024;CLINIQUE DU CEDRE;760780510;28;Normandie;76;Seine-Maritime;BOIS GUILLAUME;76230;Privé non lucratif;Low capacity;4,00000000000000;2;1;26062;26062,00;1167;4,4777837464507710;4,4777837464507710;4;0;0,0;1,0;0;NA;NA;252;252;252;252;420,0;420,0;420,0;420,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;1;0;0;1;0
2024;CLINIQUE DU PARC IMPERIAL;060780723;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;NICE;06045;Privé non lucratif;Medium capacity;8,00000000000000;2;3;14896;14896,00;0;0,0000000000000000;0,0000000000000000;7;0;0,0;0,0;0;1,500;1,50;168;168;168;168;238,0;238,0;238,0;238,0;0;0;0;0;0;0;1,500;1,500;0;0;0;1;0;0;0;0;0;1;0
2024;CLINIQUE DU PARC ST PRIEST EN JAREZ;420780504;84;Auvergne-Rhône-Alpes;42;Loire;SAINT PRIEST EN JAREZ;42276;Privé non lucratif;Medium capacity;7,00000000000000;2;3;26765;26765,00;1228;4,5880814496543989;4,5880814496543989;4;0;0,0;0,0;0;NA;NA;299;299;299;299;355,0;355,0;355,0;355,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;CLINIQUE DU RENAISON;420782310;84;Auvergne-Rhône-Alpes;42;Loire;ROANNE;42300;Privé non lucratif;Medium capacity;6,00000000000000;2;3;22939;22939,00;4965;21,6443611316971101;21,6443611316971101;7;0;0,0;0,0;0;NA;NA;252;252;252;252;504,0;504,0;504,0;504,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;CLINIQUE DU SUD;940300445;11;Île-de-France;94;Val-de-Marne;THIAIS;94320;Privé non lucratif;Low capacity;3,00000000000000;2;NA;25237;25237,00;0;0,0000000000000000;0,0000000000000000;1;0;0,0;0,0;0;NA;NA;168;168;168;168;223,0;223,0;223,0;223,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;NA;0
2024;CLINIQUE DU SUD DE LA CORSE;2A0000154;94;Corse;2A;Corse-du-Sud;PORTO VECCHIO;20538;Privé non lucratif;Low capacity;4,00000000000000;2;NA;17412;17412,00;2191;12,5832759016770055;12,5832759016770055;0;0;0,0;0,0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;1;0
2024;CLINIQUE ESQUIROL-SAINT-HILAIRE;470000027;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;AGEN;47002;Privé non lucratif;High capacity;10,00000000000000;2;2;16946;16946,00;0;0,0000000000000000;0,0000000000000000;6;0;1,0;0,0;0;2,670;2,67;17568;17568;420;336;489,0;489,0;489,0;489,0;0;0;0;0;0;0;2,670;2,670;1;1;1;1;0;0;0;1;0;1;0
2024;CLINIQUE FRANCOIS CHENIEUX;870000288;75;Nouvelle-Aquitaine;87;Haute-Vienne;LIMOGES;87039;Privé non lucratif;Medium capacity;6,00000000000000;2;2;25411;25411,00;7445;29,2983353665735287;29,2983353665735287;5;2;0,0;0,0;0;NA;NA;266;266;266;266;809,0;809,0;809,0;809,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;1;0;0;0;1;0
2024;CLINIQUE GENERALE D'ANNECY;740780424;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;ANNECY;74000;Privé non lucratif;Low capacity;4,00000000000000;2;3;14332;14332,00;804;5,6098241696902038;5,6098241696902038;5;2;0,0;0,0;0;0,000;0,00;168;168;168;168;252,0;252,0;252,0;252,0;0;0;0;0;0;0;0,000;0,000;1;1;1;1;1;1;1;1;1;1;0
2024;CLINIQUE GENERALE DE MARIGNANE;130782147;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARIGNANE;13721;Privé non lucratif;Medium capacity;6,00000000000000;2;3;28228;28228,00;2912;10,3159982995607198;10,3159982995607198;0;0;0,0;0,0;0;5,440;5,44;336;336;336;336;588,0;588,0;588,0;588,0;0;0;0;0;0;0;5,440;5,440;0;0;0;1;0;0;0;0;0;1;0
2024;CLINIQUE LES EAUX CLAIRES;970107249;01;Guadeloupe;9A;Guadeloupe;BAIE MAHAULT;97122;Privé non lucratif;High capacity;10,00000000000000;2;3;28674;28674,00;3751;13,0815372811606316;13,0815372811606316;9;0;0,0;0,0;0;0,000;0,00;218;218;218;218;372,0;372,0;372,0;372,0;0;0;0;0;0;0;0,000;0,000;1;1;1;1;1;0;0;0;0;0;0
2024;CLINIQUE LES ORMEAUX;760780791;28;Normandie;76;Seine-Maritime;LE HAVRE;76600;Privé non lucratif;Low capacity;4,00000000000000;2;2;28542;28542,00;1392;4,8770233340340550;4,8770233340340550;6;0;0,0;0,0;0;0,570;0,57;241;241;241;241;431,0;431,0;431,0;431,0;0;0;0;0;0;0;0,570;0,570;1;0;1;1;0;0;0;0;0;1;0
2024;CLINIQUE MEDICO CHIRURG LES FONTAINES;770300135;11;Île-de-France;77;Seine-et-Marne;MELUN;77007;Privé non lucratif;Low capacity;3,00000000000000;2;3;26486;26486,00;540;2,0388129577890206;2,0388129577890206;8;0;0,0;0,0;0;NA;NA;251;251;251;251;321,0;321,0;321,0;321,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;CLINIQUE MUTUALISTE DE PESSAC;330780529;75;Nouvelle-Aquitaine;33;Gironde;PESSAC;33608;Privé lucratif;Medium capacity;6,00000000000000;2;3;28466;28466,00;8354;29,3472915056558712;29,3472915056558712;0;0;0,0;0,0;0;13,170;13,17;507;507;507;507;383,0;383,0;383,0;383,0;0;0;0;0;0;0;13,170;13,170;0;0;0;0;0;0;0;0;0;1;0
2024;CLINIQUE MUTUALISTE DU MEDOC;330780495;75;Nouvelle-Aquitaine;33;Gironde;LESPARRE MEDOC;33340;Privé lucratif;Low capacity;4,00000000000000;2;NA;17131;17131,00;6254;36,5069172844550849;36,5069172844550849;0;0;0,0;0,0;0;12,020;6,01;336;168;336;168;336,0;168,0;336,0;168,0;0;0;0;0;0;0;12,020;6,010;0;0;0;0;1;0;0;0;0;1;1
2024;CLINIQUE PASTEUR;070780424;84;Auvergne-Rhône-Alpes;07;Ardèche;GUILHERAND GRANGES;07500;Privé non lucratif;Low capacity;2,00000000000000;2;3;15668;15668,00;1044;6,6632627010467198;6,6632627010467198;3;0;0,0;0,0;0;1,510;1,51;168;168;168;168;245,0;245,0;245,0;245,0;0;0;0;0;0;0;1,510;1,510;0;0;0;1;0;0;0;0;0;1;0
2024;CLINIQUE RHENA GCS ES;670018068;44;Grand Est;67;Bas-Rhin;STRASBOURG;67016;Privé lucratif;Medium capacity;8,00000000000000;2;3;45201;45201,00;10678;23,6233711643547686;23,6233711643547686;14;3;2,0;0,0;0;NA;NA;252;252;252;252;672,0;672,0;672,0;672,0;0;0;0;0;0;0;NA;NA;1;1;1;1;1;1;0;1;0;1;0
2024;CLINIQUE SAINT AME;590816310;32;Hauts-de-France;59;Nord;LAMBRES LEZ DOUAI;59552;Privé non lucratif;Low capacity;3,00000000000000;2;3;17458;17458,00;1138;6,5185015465689080;6,5185015465689080;13;0;0,0;0,0;0;NA;NA;168;168;168;168;322,0;322,0;322,0;322,0;0;0;0;0;0;0;NA;NA;0;1;0;1;1;0;0;0;0;1;0
2024;CLINIQUE SAINT CHARLES;850000118;52;Pays de la Loire;85;Vendée;LA ROCHE SUR YON;85016;Privé non lucratif;Medium capacity;6,00000000000000;2;NA;16600;16600,00;474;2,8554216867469879;2,8554216867469879;4;0;0,0;0,0;0;0,450;0,45;168;168;168;168;336,0;336,0;336,0;336,0;0;0;0;0;0;0;0,450;0,450;0;0;0;1;1;0;0;0;0;1;0
2024;CLINIQUE SAINT GEORGE;060780715;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;NICE;06105;Privé non lucratif;Low capacity;4,00000000000000;2;3;30662;30662,00;3445;11,2354053877764013;11,2354053877764013;12;0;0,0;0,0;0;NA;NA;252;252;252;252;336,0;336,0;336,0;336,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;CLINIQUE SAINTE-ANNE;670780212;44;Grand Est;67;Bas-Rhin;STRASBOURG;67085;Privé lucratif;Low capacity;5,00000000000000;2;3;19261;19261,00;6023;31,2704428638180758;31,2704428638180758;4;0;0,0;0,0;0;NA;NA;168;168;168;168;35,0;35,0;35,0;35,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;0;0
2024;CMC HOPITAUX DE LANNEMEZAN;650784218;76;Occitanie;65;Hautes-Pyrénées;LANNEMEZAN;65300;Public;Low capacity;2,00000000000000;2;1;15093;15093,00;3315;21,9638242894056823;21,9638242894056823;0;0;0,0;0,0;0;10,000;5,00;336;168;336;168;420,0;252,0;420,0;252,0;168;168;0;0;0;0;10,000;5,000;0;1;0;0;1;0;0;0;0;1;1
2024;CMCO D EVRY;910300144;11;Île-de-France;91;Essonne;EVRY COURCOURONNES;91035;Privé non lucratif;Low capacity;5,00000000000000;2;3;22311;22311,00;0;0,0000000000000000;0,0000000000000000;5;0;0,0;0,0;0;NA;NA;168;168;168;168;336,0;336,0;336,0;336,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;0;0
2024;CTRE HOSPIT.R.BOULIN-LIBOURNE;330000605;75;Nouvelle-Aquitaine;33;Gironde;LIBOURNE;33505;Public;Medium capacity;8,00000000000000;2;3;47750;47750,00;15893;33,2837696335078519;33,2837696335078519;0;37;15,0;6,0;0;27,320;26,19;611;443;611;443;1260,0;1092,0;1260,0;1092,0;168;168;0;0;0;0;27,320;26,190;0;1;0;1;1;1;1;1;1;1;1
2024;CTRE HOSPITALIER J BOUTARD ST YRIEIX;870000270;75;Nouvelle-Aquitaine;87;Haute-Vienne;SAINT YRIEIX LA PERCHE;87500;Public;Low capacity;1,00000000000000;2;3;10459;10459,00;1732;16,5599005641074655;16,5599005641074655;0;2;1,0;0,0;0;7,700;7,70;84;84;84;84;168,0;168,0;168,0;168,0;0;0;0;0;0;0;7,700;7,700;0;0;0;0;1;1;1;1;1;1;1
2024;ETABLISSEMENT DE SOINS HOTEL DIEU;290000785;53;Bretagne;29;Finistère;PONT L ABBE;29123;Privé lucratif;Low capacity;2,00000000000000;2;NA;15702;15702,00;3368;21,4494968793784224;21,4494968793784224;0;0;0,0;0,0;0;11,220;10,64;511;343;511;343;984,0;816,0;984,0;816,0;168;168;0;0;0;0;11,220;10,640;0;1;0;0;1;0;0;0;0;0;1
2024;GCS GHICL HOPITAL SAINT VINCENT -;590797353;32;Hauts-de-France;59;Nord;LILLE;59020;Privé lucratif;High capacity;12,00000000000000;2;3;65325;65325,00;14245;21,8063528511289704;21,8063528511289704;0;37;8,0;2,0;0;23,440;23,44;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;23,440;23,440;0;0;0;0;1;1;1;1;0;0;0
2024;GCS GHICL H�PITAL ST PHILIBERT;590780284;32;Hauts-de-France;59;Nord;LILLE;59160;Privé lucratif;Medium capacity;7,00000000000000;2;3;26108;26108,00;9572;36,6630917726367400;36,6630917726367400;0;40;12,0;1,0;0;8,770;8,77;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;8,770;8,770;0;0;0;0;1;1;1;1;0;0;0
2024;GCS PAYS DE L'ADOUR;400015103;75;Nouvelle-Aquitaine;40;Landes;AIRE SUR L ADOUR;40800;Privé lucratif;Low capacity;4,00000000000000;2;3;10751;10751,00;1582;14,7149102409078214;14,7149102409078214;6;0;0,0;0,0;0;0,780;0,78;168;168;168;168;252,0;252,0;252,0;252,0;0;0;0;0;0;0;0,780;0,780;1;1;1;1;1;0;0;0;0;1;0
2024;GCS URGENCES PAYS ROYANNAIS - PASTEUR;170022826;75;Nouvelle-Aquitaine;17;Charente-Maritime;ROYAN;17200;Public;Medium capacity;7,50000000000000;2;1;10749;10749,00;1287;11,9732068099358067;11,9732068099358067;2;0;0,0;0,0;0;0,170;0,17;84;84;84;84;200,0;200,0;200,0;200,0;0;0;0;0;0;0;0,170;0,170;0;0;0;1;0;0;0;0;0;1;0
2024;GCS URGENCES PAYS ROYANNAIS - ROYAN;170022065;75;Nouvelle-Aquitaine;17;Charente-Maritime;VAUX SUR MER;17640;Public;Medium capacity;7,50000000000000;2;3;18298;18298,00;3304;18,0566182096403978;18,0566182096403978;0;0;0,0;0,0;0;2,750;2,75;168;168;168;168;252,0;252,0;252,0;252,0;0;0;0;0;0;0;2,750;2,750;0;0;0;0;1;0;0;0;0;0;1
2024;GCS URGENCES PAYS ROYANNAIS -STGEORGES;170022818;75;Nouvelle-Aquitaine;17;Charente-Maritime;SAINT GEORGES DE DIDONNE;17110;Public;Medium capacity;7,50000000000000;2;1;4450;4450,00;111;2,4943820224719100;2,4943820224719100;0;0;0,0;0,0;0;1,830;1,83;84;84;84;84;84,0;84,0;84,0;84,0;0;0;0;0;0;0;1,830;1,830;0;0;0;0;0;0;0;0;0;1;0
2024;GH HAUTE SAONE SITE GRAY;700000011;27;Bourgogne-Franche-Comté;70;Haute-Saône;GRAY;70104;Public;Low capacity;2,00000000000000;2;2;8011;8011,00;1575;19,6604668580701514;19,6604668580701514;0;0;0,0;0,0;0;8,900;5,70;420;252;420;252;588,0;420,0;588,0;420,0;168;168;0;0;0;0;8,900;5,700;0;1;0;0;1;0;0;0;0;0;1
2024;GH HAUTE SAONE SITE VESOUL;700000029;27;Bourgogne-Franche-Comté;70;Haute-Saône;VESOUL;70014;Public;High capacity;10,00000000000000;2;3;41784;41784,00;10392;24,8707639287765652;24,8707639287765652;1;29;13,0;4,0;0;21,950;19,95;588;420;588;420;1344,0;1176,0;1344,0;1176,0;252;252;0;0;0;0;21,950;19,950;0;1;0;1;1;1;1;1;0;0;1
2024;GH PARIS SITE SAINT JOSEPH;750000523;11;Île-de-France;75;Paris;PARIS 14E ARRONDISSEMENT;75674;Privé lucratif;Medium capacity;8,00000000000000;2;3;64113;64113,00;19199;29,9455648620404595;29,9455648620404595;0;117;24,0;11,0;0;25,000;25,00;950;950;950;950;1444,0;1444,0;1444,0;1444,0;0;0;0;0;0;0;25,000;25,000;0;0;0;0;0;1;1;1;0;1;0
2024;GHBS - HOPITAL LA VILLENEUVE;290000934;53;Bretagne;29;Finistère;QUIMPERLE;29391;Public;Low capacity;5,00000000000000;2;NA;20590;20590,00;4557;22,1321029626032058;22,1321029626032058;0;0;0,0;0,0;0;10,110;8,81;537;369;537;369;735,0;567,0;735,0;567,0;168;168;0;0;0;0;10,110;8,810;0;1;0;0;1;0;0;0;0;0;0
2024;GHBS- H�PITAL DU SCORFF;560000135;53;Bretagne;56;Morbihan;LORIENT;56322;Public;Medium capacity;8,00000000000000;2;3;58053;58053,00;15045;25,9159733347113850;25,9159733347113850;0;42;12,0;2,0;1;33,560;27,85;863;693;863;693;1313,0;1145,0;1313,0;1145,0;168;168;0;0;0;0;33,560;27,850;0;1;0;0;1;1;1;1;1;0;1
2024;GHEF MARNE LA VALLEE SITE JOSSIGNY;770019032;11;Île-de-France;77;Seine-et-Marne;JOSSIGNY;77600;Public;High capacity;14,00000000000000;3;3;82733;82733,00;12526;15,1402705087449991;15,1402705087449991;0;25;9,0;5,0;0;40,070;38,17;994;574;994;574;1680,0;1344,0;1680,0;1344,0;420;420;0;0;0;0;40,070;30,912;0;1;0;0;1;1;1;1;0;NA;1
2024;GHEM SIMONE VEIL SITE EAUBONNE;950000323;11;Île-de-France;95;Val-d'Oise;EAUBONNE;95602;Public;High capacity;30,00000000000000;3;3;82212;82212,00;14273;17,3612124750644661;17,3612124750644661;0;14;6,0;0,0;0;36,320;25,38;1612;1276;1612;1276;2520,0;2184,0;2520,0;2184,0;336;336;0;0;0;0;36,320;25,380;0;1;0;0;1;1;0;1;0;1;0
