year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_emergency_visits;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total;hours_physicians_emergency;hours_nurses_total;hours_nurses_emergency;hours_paramedics_total;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal_total;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors
2024;850000118;CLINIQUE SAINT CHARLES;Privé non lucratif;Medium capacity;52;Pays de la Loire;85;Vendée;LA ROCHE SUR YON;85016;GEN;NA;16600;474;1;168;168;336;336;0;0;0;0;0,45;0,45;4;0;0;0;0;6,00000000000000;0;0;0;1;1;0;0;0;0
2024;850000142;CHD SITE LA ROCHE SUR YON;Public;Medium capacity;52;Pays de la Loire;85;Vendée;LA ROCHE SUR YON;85925;GEN;2;43312;11347;1;829;493;1649;1313;336;637;1164;1;33,95;19,40;0;63;24;15;8;6,61519607843137;1;1;1;0;1;1;1;1;1
2024;850000142;CHD SITE LA ROCHE SUR YON;Public;Medium capacity;52;Pays de la Loire;85;Vendée;LA ROCHE SUR YON;85925;PED;3;12000;2823;NA;829;493;1649;1313;336;637;1164;1;33,95;19,40;0;63;24;15;8;6,61519607843137;1;1;1;0;1;1;1;1;1
2024;850000175;CH LVO - SITE DE CHALLANS;Public;Medium capacity;52;Pays de la Loire;85;Vendée;CHALLANS;85302;GEN;1;25992;10026;1;236;201;1043;875;168;0;0;1;8,90;5,20;0;0;1;0;0;6,61519607843137;0;1;0;0;1;0;0;1;0
2024;850000209;CHD-SITE DE LUCON;Public;Medium capacity;52;Pays de la Loire;85;Vendée;LUCON;85407;GEN;2;9725;1847;1;336;168;504;336;0;0;0;1;3,58;2,62;0;0;0;0;0;6,61519607843137;0;1;0;0;1;0;0;0;0
2024;850000225;CHD - SITE DE MONTAIGU;Public;Low capacity;52;Pays de la Loire;85;Vendée;MONTAIGU VENDEE;85602;GEN;2;7229;1051;1;183;99;279;195;0;0;0;1;3,14;2,60;0;0;1;0;0;0,00000000000000;0;1;0;0;1;0;0;1;0
2024;850000241;CENTRE HOSPITALIER COTE DE LUMI�RE;Public;High capacity;52;Pays de la Loire;85;Vendée;LES SABLES D OLONNE;85340;GEN;2;24597;6081;1;539;371;712;534;174;0;0;1;7,64;7,01;0;0;1;0;0;11,00000000000000;0;1;0;0;1;0;0;1;0
2024;850009630;CH FONTENAY SITE POLE SANTE SUD VENDEE;Public;Low capacity;52;Pays de la Loire;85;Vendée;FONTENAY LE COMTE;85201;GEN;NA;16400;7458;1;336;168;469;301;168;0;0;1;7,52;4,31;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;860000025;CHU DE POITIERS - SITE CHATELLERAULT;Public;Medium capacity;75;Nouvelle-Aquitaine;86;Vienne;CHATELLERAULT;86106;GEN;3;21194;4125;1;392;224;700;525;175;0;0;1;16,15;10,77;0;3;0;0;0;6,00000000000000;0;1;0;0;1;1;0;0;0
2024;860000058;CHU DE POITIERS - SITE DE MONTMORILLON;Public;Low capacity;75;Nouvelle-Aquitaine;86;Vienne;MONTMORILLON;86500;GEN;3;8777;1543;1;336;168;504;336;168;0;0;1;10,04;5,02;0;0;0;0;0;1,00000000000000;0;1;0;0;1;0;0;0;0
2024;860000223;CHU LA MILETRIE;Public;Low capacity;75;Nouvelle-Aquitaine;86;Vienne;POITIERS;86021;GEN;3;44170;16087;1;1476;860;2220;1736;508;493;672;1;51,80;26,46;0;276;88;9;8;2,00000000000000;1;1;1;0;1;1;1;1;1
2024;860000223;CHU LA MILETRIE;Public;Low capacity;75;Nouvelle-Aquitaine;86;Vienne;POITIERS;86021;PED;3;17352;3397;NA;1476;860;2220;1736;508;493;672;1;51,80;26,46;0;276;88;9;8;4,00000000000000;1;1;1;0;1;1;1;1;1
2024;860010321;POLYCLINIQUE DE POITIERS;Privé non lucratif;Low capacity;75;Nouvelle-Aquitaine;86;Vienne;POITIERS;86000;GEN;2;14106;2389;1;168;168;401;401;0;0;0;0;NA;NA;4;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0
2024;870000064;C H U DUPUYTREN LIMOGES;Public;High capacity;75;Nouvelle-Aquitaine;87;Haute-Vienne;LIMOGES;87042;GEN;1;48478;11676;1;1278;774;336;NA;336;0;475;1;40,14;18,80;3;224;80;5;9;11,00000000000000;0;1;1;1;1;1;1;1;1
2024;870000098;CENTRE HOSPITALIER SAINT JUNIEN;Public;Low capacity;75;Nouvelle-Aquitaine;87;Haute-Vienne;SAINT JUNIEN;87205;GEN;3;13989;3081;1;168;168;284;284;0;0;0;1;3,85;3,85;0;4;0;0;0;3,00000000000000;0;0;0;0;1;1;0;0;0
2024;870000270;CTRE HOSPITALIER J BOUTARD ST YRIEIX;Public;Low capacity;75;Nouvelle-Aquitaine;87;Haute-Vienne;SAINT YRIEIX LA PERCHE;87500;GEN;3;10459;1732;1;84;84;168;168;0;0;0;1;7,70;7,70;0;2;1;0;0;1,00000000000000;0;0;0;0;1;1;1;1;1
2024;870000288;CLINIQUE FRANCOIS CHENIEUX;Privé non lucratif;Medium capacity;75;Nouvelle-Aquitaine;87;Haute-Vienne;LIMOGES;87039;GEN;2;25411;7445;1;266;266;809;809;0;0;0;0;NA;NA;5;2;0;0;0;6,00000000000000;0;0;0;1;0;1;0;0;0
2024;870014859;HOPITAL DE LA MERE ET DE L'ENFANT;Public;Medium capacity;75;Nouvelle-Aquitaine;87;Haute-Vienne;LIMOGES;87000;PED;NA;26805;2515;NA;168;168;NA;NA;0;0;0;0;6,23;6,23;0;35;10;0;0;6,00000000000000;0;0;0;0;0;1;0;1;0
2024;880000021;CHI E.DURKHEIM - PLATEAU DE LA JUSTICE;Public;High capacity;44;Grand Est;88;Vosges;EPINAL;88021;GEN;2;44005;6529;1;759;506;1092;756;252;240;564;1;41,85;16,35;0;39;11;8;1;12,00000000000000;1;1;1;0;1;1;1;1;1
2024;880000047;CHI HMV - SITE SAINT DIE DES VOSGES;Public;Low capacity;44;Grand Est;88;Vosges;SAINT DIE DES VOSGES;88100;GEN;NA;28241;7139;1;406;238;840;672;168;0;0;0;12,60;10,80;0;13;4;6;1;4,00000000000000;0;1;0;0;0;1;1;1;1
2024;880000054;CHI L'OUEST VOSGIEN SITE NEUFCHATEAU;Public;Low capacity;44;Grand Est;88;Vosges;NEUFCHATEAU;88307;GEN;3;18400;5789;1;672;336;832;416;168;0;0;1;8,32;5,71;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;880000062;CENTRE HOSPITALIER DE REMIREMONT;Public;Low capacity;44;Grand Est;88;Vosges;REMIREMONT;88204;GEN;3;13876;1764;0;177;177;588;420;168;0;0;1;6,11;5,41;0;0;0;0;0;4,00000000000000;1;1;1;0;1;0;0;0;0
2024;880000070;CHI DE L'OUEST VOSGIEN SITE DE VITTEL;Public;Low capacity;44;Grand Est;88;Vosges;VITTEL;88804;GEN;3;6502;1015;1;168;112;252;168;168;0;0;1;2,19;1,44;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;890975527;CH AUXERRE;Public;High capacity;27;Bourgogne-Franche-Comté;89;Yonne;AUXERRE;89011;GEN;2;45810;8780;1;1022;686;1689;1185;336;276;400;0;26,46;10,99;0;26;1;4;2;11,00000000000000;1;1;1;0;0;1;1;1;1
2024;890975527;CH AUXERRE;Public;Low capacity;27;Bourgogne-Franche-Comté;89;Yonne;AUXERRE;89011;PED;1;17778;1594;NA;1022;686;1689;1185;336;276;400;0;26,46;10,99;0;26;1;4;2;3,00000000000000;1;1;1;0;0;1;1;1;1
2024;890975535;CH AVALLON;Public;Low capacity;27;Bourgogne-Franche-Comté;89;Yonne;AVALLON;89206;GEN;3;13218;2107;1;336;168;235;151;0;0;0;1;6,89;3,47;0;0;0;0;0;2,00000000000000;0;0;0;0;1;0;0;0;0
2024;890975543;CH JOIGNY;Public;Low capacity;27;Bourgogne-Franche-Comté;89;Yonne;JOIGNY;89306;GEN;1;21278;3413;1;336;168;336;168;0;0;0;0;24,36;12,18;0;1;0;2;0;3,00000000000000;0;0;0;0;0;1;1;0;0
2024;890975550;CH SENS;Public;High capacity;27;Bourgogne-Franche-Comté;89;Yonne;SENS;89108;GEN;3;37315;2947;1;722;386;168;NA;168;0;0;1;18,35;12,30;0;1;0;2;0;10,00000000000000;0;1;0;0;1;1;1;0;0
2024;890975550;CH SENS;Public;Medium capacity;27;Bourgogne-Franche-Comté;89;Yonne;SENS;89108;PED;3;17977;979;NA;722;386;168;NA;168;0;0;1;18,35;12,30;0;1;0;2;0;6,61519607843137;0;1;0;0;1;1;1;0;0
2024;890975568;CENTRE HOSPITALIER DU TONNERROIS;Public;Low capacity;27;Bourgogne-Franche-Comté;89;Yonne;TONNERRE;89700;GEN;3;12994;389;1;105;100;420;252;168;0;0;0;5,42;4,42;0;0;0;0;0;2,00000000000000;0;1;0;0;0;0;0;0;0
2024;900003039;HNFC SITE TREVENANS;Public;High capacity;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;TREVENANS;90400;GEN;3;107739;22661;1;1288;952;1932;1596;336;0;0;1;24,44;20,62;0;34;12;4;0;10,00000000000000;0;1;0;1;1;1;1;1;1
2024;910000272;CH D ARPAJON;Public;Medium capacity;11;Île-de-France;91;Essonne;ARPAJON;91294;GEN;3;31612;6140;0;599;496;1290;1081;168;0;0;0;15,34;12,70;0;0;0;6;0;6,00000000000000;0;1;0;0;1;0;1;0;0
2024;910000272;CH D ARPAJON;Public;Low capacity;11;Île-de-France;91;Essonne;ARPAJON;91294;PED;3;14576;1489;NA;599;496;1290;1081;168;0;0;0;15,34;12,70;0;0;0;6;0;1,00000000000000;0;1;0;0;1;0;1;0;0
2024;910000280;CH DOURDAN ETAMPES SITE DOURDAN;Public;Low capacity;11;Île-de-France;91;Essonne;DOURDAN;91415;GEN;3;17393;1872;1;316;316;646;646;0;0;0;0;4,92;4,92;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0
2024;910000298;CENTRE HOSPITALIER DE LONGJUMEAU;Public;High capacity;11;Île-de-France;91;Essonne;LONGJUMEAU;91160;GEN;1;38365;4594;NA;584;416;840;672;168;0;0;0;23,62;18,52;0;0;0;4;0;14,00000000000000;0;1;0;0;1;0;1;0;0
2024;910000298;CENTRE HOSPITALIER DE LONGJUMEAU;Public;Low capacity;11;Île-de-France;91;Essonne;LONGJUMEAU;91160;PED;1;15453;809;NA;584;416;840;672;168;0;0;0;23,62;18,52;0;0;0;4;0;0,00000000000000;0;1;0;0;1;0;1;0;0
2024;910000306;CH D ORSAY;Public;Low capacity;11;Île-de-France;91;Essonne;ORSAY;91401;GEN;1;11525;1742;NA;672;504;756;588;168;0;0;1;10,60;7,73;0;0;0;0;0;0,00000000000000;0;1;0;0;1;0;0;0;0
2024;910000306;CH D ORSAY;Public;Medium capacity;11;Île-de-France;91;Essonne;ORSAY;91401;PED;2;1621;55;NA;672;504;756;588;168;0;0;1;10,60;7,73;0;0;0;0;0;6,61519607843137;0;1;0;0;1;0;0;0;0
2024;910001973;CH DOURDAN ETAMPES SITE ETAMPES;Public;Medium capacity;11;Île-de-France;91;Essonne;ETAMPES;91152;GEN;3;23879;3714;1;395;227;805;805;170;0;0;1;8,30;3,68;0;0;1;0;0;5,00000000000000;1;1;1;0;1;0;0;1;0
2024;910018423;CENTRE HOSPITALIER DE JUVISY SUR ORGE;Public;Low capacity;11;Île-de-France;91;Essonne;JUVISY SUR ORGE;91260;GEN;NA;10651;949;NA;672;504;840;672;168;0;0;1;8,26;3,78;0;0;0;0;0;0,00000000000000;0;1;0;0;1;0;0;0;0
2024;910020254;CH SUD FRANCILIEN SITE JEAN JAURES;Public;High capacity;11;Île-de-France;91;Essonne;CORBEIL ESSONNES;91106;GEN;NA;87221;19215;1;413;413;NA;NA;0;0;0;0;29,41;29,41;0;39;8;18;2;24,00000000000000;0;0;0;0;0;1;1;1;1
2024;910020254;CH SUD FRANCILIEN SITE JEAN JAURES;Public;Low capacity;11;Île-de-France;91;Essonne;CORBEIL ESSONNES;91106;PED;NA;26915;3106;NA;413;413;NA;NA;0;0;0;0;29,41;29,41;0;39;8;18;2;4,00000000000000;0;0;0;0;0;1;1;1;1
2024;910026780;HOPITAL PARIS-SACLAY;Public;High capacity;11;Île-de-France;91;Essonne;ORSAY;91400;GEN;1;26208;3660;0;861;693;1344;1176;168;0;0;1;19,44;16,39;0;32;1;9;0;22,00000000000000;0;1;0;0;1;1;1;1;0
2024;910026780;HOPITAL PARIS-SACLAY;Public;Medium capacity;11;Île-de-France;91;Essonne;ORSAY;91400;PED;1;14350;1165;NA;861;693;1344;1176;168;0;0;1;19,44;16,39;0;32;1;9;0;6,00000000000000;0;1;0;0;1;1;1;1;0
2024;910300144;CMCO D EVRY;Privé non lucratif;Medium capacity;11;Île-de-France;91;Essonne;EVRY COURCOURONNES;91035;GEN;3;22311;NA;0;168;168;336;336;0;0;0;0;NA;NA;5;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0
2024;910300219;HOPITAL PRIVE JACQUES CARTIER;Privé non lucratif;Medium capacity;11;Île-de-France;91;Essonne;MASSY;91300;GEN;3;25014;3161;1;294;294;477;477;0;0;0;0;0,00;0,00;6;23;0;0;0;6,00000000000000;1;1;1;1;1;1;1;1;1
2024;910300300;HOPITAL PRIVE DU VAL D YERRES;Privé non lucratif;Low capacity;11;Île-de-France;91;Essonne;YERRES;91330;GEN;2;20316;1170;1;168;168;231;231;0;0;0;0;NA;NA;4;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0
2024;910803543;HOPITAL PRIVE CLAUDE GALIEN;Privé non lucratif;Medium capacity;11;Île-de-France;91;Essonne;QUINCY SOUS SENART;91480;GEN;1;30868;3454;1;192;192;670;670;0;0;0;0;NA;NA;8;3;0;0;0;5,00000000000000;0;0;0;1;0;1;0;0;0
2024;920000577;CH DE NANTERRE;Public;Low capacity;11;Île-de-France;92;Hauts-de-Seine;NANTERRE;92014;GEN;NA;17412;3170;1;NA;NA;609;609;0;0;0;0;15,35;15,35;0;1;0;0;0;4,00000000000000;0;0;0;1;1;1;1;1;1
2024;920000585;CH RIVES DE SEINE SITE NEUILLY S/SEINE;Public;Medium capacity;11;Île-de-France;92;Hauts-de-Seine;NEUILLY SUR SEINE;92205;GEN;3;30775;3051;1;728;728;1204;1204;0;0;0;0;26,70;26,70;0;32;3;3;0;5,00000000000000;0;0;0;0;0;1;1;1;0
2024;920000585;CH RIVES DE SEINE SITE NEUILLY S/SEINE;Public;Low capacity;11;Île-de-France;92;Hauts-de-Seine;NEUILLY SUR SEINE;92205;PED;3;25208;2362;NA;728;728;1204;1204;0;0;0;0;26,70;26,70;0;32;3;3;0;3,00000000000000;0;0;0;0;0;1;1;1;0
2024;920000619;CH DES QUATRE VILLES SITE ST CLOUD;Public;Low capacity;11;Île-de-France;92;Hauts-de-Seine;SAINT CLOUD;92210;GEN;3;21707;3765;1;268;268;336;336;0;0;0;0;8,09;8,09;0;8;0;0;0;4,00000000000000;1;0;0;1;0;1;1;1;1
2024;920000643;HOPITAL FRANCO BRITANNIQUE - FCJ;Privé lucratif;Medium capacity;11;Île-de-France;92;Hauts-de-Seine;LEVALLOIS PERRET;92309;GEN;1;30643;3386;1;406;406;840;840;0;0;0;0;8,75;8,75;0;4;0;6;0;7,00000000000000;0;0;0;0;0;1;1;0;0
2024;920000650;HOPITAL FOCH;Privé lucratif;Medium capacity;11;Île-de-France;92;Hauts-de-Seine;SURESNES;92151;GEN;1;38164;NA;1;528;528;1263;1263;0;0;0;0;11,13;11,13;0;56;20;2;0;5,00000000000000;0;0;0;0;0;1;1;1;0
2024;920100013;GHU APHP UPS SITE AMBROISE PARE;Public;High capacity;11;Île-de-France;92;Hauts-de-Seine;BOULOGNE BILLANCOURT;92104;GEN;3;40437;8205;1;462;462;1024;1024;0;0;0;0;22,65;22,65;0;55;15;8;3;18,00000000000000;0;0;0;0;1;1;1;1;1
2024;920100013;GHU APHP UPS SITE AMBROISE PARE;Public;Low capacity;11;Île-de-France;92;Hauts-de-Seine;BOULOGNE BILLANCOURT;92104;PED;3;21427;1361;NA;462;462;1024;1024;0;0;0;0;22,65;22,65;0;55;15;8;3;4,00000000000000;0;0;0;0;1;1;1;1;1
2024;920100021;GHU APHP UPS SITE ANTOINE BECLERE;Public;High capacity;11;Île-de-France;92;Hauts-de-Seine;CLAMART;92140;GEN;3;33146;8122;0;766;516;1477;1260;217;0;0;0;30,38;22,48;0;42;12;7;0;22,00000000000000;0;1;0;0;1;1;1;1;1
2024;920100021;GHU APHP UPS SITE ANTOINE BECLERE;Public;Medium capacity;11;Île-de-France;92;Hauts-de-Seine;CLAMART;92140;PED;3;31727;2229;NA;766;516;1477;1260;217;0;0;0;30,38;22,48;0;42;12;7;0;6,00000000000000;0;1;0;0;1;1;1;1;1
2024;920100039;GHU APHP NUP SITE BEAUJON;Public;High capacity;11;Île-de-France;92;Hauts-de-Seine;CLICHY;92118;GEN;3;36612;6222;1;406;NA;336;NA;420;0;0;1;19,40;11,00;0;51;9;5;3;10,00000000000000;0;1;0;0;1;1;1;1;1
2024;920100047;GHU APHP NUP SITE LOUIS MOURIER;Public;High capacity;11;Île-de-France;92;Hauts-de-Seine;COLOMBES;92701;GEN;3;42970;5813;1;1302;1134;1883;1799;84;0;0;1;31,90;26,90;0;40;5;10;4;10,00000000000000;0;1;0;0;1;1;1;1;1
2024;920100047;GHU APHP NUP SITE LOUIS MOURIER;Public;High capacity;11;Île-de-France;92;Hauts-de-Seine;COLOMBES;92701;PED;3;38240;3223;NA;1302;1134;1883;1799;84;0;0;1;31,90;26,90;0;40;5;10;4;9,00000000000000;0;1;0;0;1;1;1;1;1
2024;920120011;HOPITAL INSTRUCTION DES ARMEES PERCY;Public;Medium capacity;11;Île-de-France;92;Hauts-de-Seine;CLAMART;92141;GEN;3;18032;4824;1;336;336;252;252;0;0;0;0;9,85;9,85;0;28;10;20;2;5,00000000000000;0;0;0;0;0;1;1;1;1
2024;920300043;HOPITAL PRIVE D ANTONY;Privé non lucratif;High capacity;11;Île-de-France;92;Hauts-de-Seine;ANTONY;92160;GEN;3;70174;4349;1;630;630;1234;1234;0;0;0;0;NA;NA;15;6;0;0;0;11,00000000000000;0;0;0;1;1;1;0;0;0
2024;920300597;CLINIQUE DE MEUDON LA FORET;Privé non lucratif;Low capacity;11;Île-de-France;92;Hauts-de-Seine;MEUDON;92360;GEN;1;17649;1120;1;1008;1008;185;185;0;0;0;0;NA;NA;6;0;0;0;0;4,00000000000000;0;0;0;1;1;0;0;0;0
2024;930000286;GHI LE RAINCY MONTFERMEIL;Public;High capacity;11;Île-de-France;93;Seine-Saint-Denis;MONTFERMEIL;93370;GEN;3;49998;6839;1;775;607;1092;924;168;0;0;0;28,05;23,07;0;45;5;0;0;15,00000000000000;0;1;0;0;0;1;0;1;0
2024;930000286;GHI LE RAINCY MONTFERMEIL;Public;Medium capacity;11;Île-de-France;93;Seine-Saint-Denis;MONTFERMEIL;93370;PED;NA;10290;1021;NA;775;607;1092;924;168;0;0;0;28,05;23,07;0;45;5;0;0;6,61519607843137;0;1;0;0;0;1;0;1;0
2024;930000302;CHI ANDRE GREGOIRE;Public;High capacity;11;Île-de-France;93;Seine-Saint-Denis;MONTREUIL;93100;GEN;3;58167;14065;1;450;450;840;840;0;0;0;0;20,77;20,77;0;56;7;0;0;10,00000000000000;0;0;0;0;0;1;0;1;0
2024;930000302;CHI ANDRE GREGOIRE;Public;Low capacity;11;Île-de-France;93;Seine-Saint-Denis;MONTREUIL;93100;PED;3;24351;1572;NA;450;450;840;840;0;0;0;0;20,77;20,77;0;56;7;0;0;3,00000000000000;0;0;0;0;0;1;0;1;0
2024;930000328;CH GENERAL DELAFONTAINE;Public;Medium capacity;11;Île-de-France;93;Seine-Saint-Denis;SAINT DENIS;93205;GEN;1;65017;6501;NA;248;44;240;36;204;0;0;1;33,67;28,17;0;63;9;0;0;8,00000000000000;0;1;0;0;1;1;0;1;0
2024;930000328;CH GENERAL DELAFONTAINE;Public;Medium capacity;11;Île-de-France;93;Seine-Saint-Denis;SAINT DENIS;93205;PED;1;37103;3511;NA;248;44;240;36;204;0;0;1;33,67;28,17;0;63;9;0;0;7,00000000000000;0;1;0;0;1;1;0;1;0
2024;930000336;CHI ROBERT BALLANGER;Public;High capacity;11;Île-de-France;93;Seine-Saint-Denis;AULNAY SOUS BOIS;93602;GEN;3;80993;10110;1;1452;1218;234;NA;234;0;0;1;28,21;25,85;0;43;5;8;0;14,00000000000000;0;1;0;0;1;1;1;1;1
2024;930000336;CHI ROBERT BALLANGER;Public;Low capacity;11;Île-de-France;93;Seine-Saint-Denis;AULNAY SOUS BOIS;93602;PED;3;30973;2769;NA;1452;1218;234;NA;234;0;0;1;28,21;25,85;0;43;5;8;0;4,00000000000000;0;1;0;0;1;1;1;1;1
2024;930100037;GHU APHP HU PSSD SITE AVICENNE;Public;High capacity;11;Île-de-France;93;Seine-Saint-Denis;BOBIGNY;93009;GEN;3;41947;5567;1;1200;478;1898;1176;722;1156;1428;1;38,70;13,80;0;54;13;10;7;12,00000000000000;1;1;1;0;1;1;1;1;1
2024;930100045;GHU APHP HU PSSD SITE JEAN VERDIER;Public;High capacity;11;Île-de-France;93;Seine-Saint-Denis;BONDY;93143;GEN;3;33170;2835;1;744;744;1596;1596;0;0;0;0;16,05;16,05;0;14;4;5;1;10,00000000000000;0;0;0;0;0;1;1;1;1
2024;930100045;GHU APHP HU PSSD SITE JEAN VERDIER;Public;Medium capacity;11;Île-de-France;93;Seine-Saint-Denis;BONDY;93143;PED;3;32944;2410;NA;744;744;1596;1596;0;0;0;0;16,05;16,05;0;14;4;5;1;7,00000000000000;0;0;0;0;0;1;1;1;1
2024;930300025;HOPITAL EUROPEEN DE PARIS-LA ROSERAIE;Privé non lucratif;Medium capacity;11;Île-de-France;93;Seine-Saint-Denis;AUBERVILLIERS;93308;GEN;3;38128;4394;1;252;252;661;661;0;0;0;0;NA;NA;14;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0
2024;930300066;HOPITAL PRIVE DE L EST PARISIEN;Privé non lucratif;Low capacity;11;Île-de-France;93;Seine-Saint-Denis;AULNAY SOUS BOIS;93604;GEN;3;21060;1165;1;168;168;420;420;0;0;0;0;NA;NA;2;0;0;0;0;4,00000000000000;0;0;0;1;1;0;0;0;0
2024;930300082;CENTRE MEDICO CHIRURGICAL FLOREAL;Privé non lucratif;Low capacity;11;Île-de-France;93;Seine-Saint-Denis;BAGNOLET;93170;GEN;3;26365;NA;1;252;252;468;468;0;0;0;0;0,00;0,00;6;0;0;0;0;4,00000000000000;1;1;1;1;1;0;0;0;0
2024;930300116;HOPITAL PRIVE DE LA SEINE SAINT DENIS;Privé non lucratif;Low capacity;11;Île-de-France;93;Seine-Saint-Denis;LE BLANC MESNIL;93156;GEN;3;30138;1679;1;200;200;420;420;0;0;0;0;NA;NA;7;0;0;0;0;3,00000000000000;0;0;0;1;0;0;0;0;0
2024;930300553;CLINIQUE DE L ESTREE;Privé non lucratif;Medium capacity;11;Île-de-France;93;Seine-Saint-Denis;STAINS;93245;GEN;3;47670;1224;1;252;252;494;494;0;0;0;0;NA;NA;10;0;0;0;0;7,00000000000000;0;0;0;1;0;0;0;0;0
2024;930300595;HOPITAL PRIVE DU VERT GALANT;Privé non lucratif;Low capacity;11;Île-de-France;93;Seine-Saint-Denis;TREMBLAY EN FRANCE;93290;GEN;NA;44081;2438;1;0;0;588;588;0;0;0;0;0,00;0,00;3;0;0;0;0;4,00000000000000;1;1;1;1;1;0;0;0;0
2024;940000573;CHI DE CRETEIL;Public;High capacity;11;Île-de-France;94;Val-de-Marne;CRETEIL;94010;GEN;NA;38993;8117;0;44;44;1547;1547;0;0;0;0;NA;NA;0;70;19;6;0;12,00000000000000;0;0;0;0;0;1;1;1;0
2024;940000573;CHI DE CRETEIL;Public;Low capacity;11;Île-de-France;94;Val-de-Marne;CRETEIL;94010;PED;NA;38460;NA;NA;44;44;1547;1547;0;0;0;0;NA;NA;0;70;19;6;0;4,00000000000000;0;0;0;0;0;1;1;1;0
2024;940000599;CHI LUCIE ET RAYMOND AUBRAC;Public;High capacity;11;Île-de-France;94;Val-de-Marne;VILLENEUVE SAINT GEORGES;94195;GEN;3;50297;9826;0;843;675;1302;1134;168;0;0;1;27,00;22,50;0;28;6;1;2;13,00000000000000;0;1;0;1;1;1;1;1;1
2024;940000599;CHI LUCIE ET RAYMOND AUBRAC;Public;Medium capacity;11;Île-de-France;94;Val-de-Marne;VILLENEUVE SAINT GEORGES;94195;PED;NA;35268;NA;NA;843;675;1302;1134;168;0;0;1;27,00;22,50;0;28;6;1;2;7,00000000000000;0;1;0;1;1;1;1;1;1
2024;940000649;HOPITAL SAINT CAMILLE;Privé lucratif;High capacity;11;Île-de-France;94;Val-de-Marne;BRY SUR MARNE;94366;GEN;NA;50044;12429;1;690;690;760;760;0;0;0;0;38,45;38,45;0;20;3;7;0;12,00000000000000;0;0;0;0;0;1;1;1;0
2024;940000649;HOPITAL SAINT CAMILLE;Privé lucratif;Medium capacity;11;Île-de-France;94;Val-de-Marne;BRY SUR MARNE;94366;PED;NA;40933;3187;NA;690;690;760;760;0;0;0;0;38,45;38,45;0;20;3;7;0;6,00000000000000;0;0;0;0;0;1;1;1;0
2024;940100027;GHU APHP HM SITE HENRI MONDOR;Public;High capacity;11;Île-de-France;94;Val-de-Marne;CRETEIL;94010;GEN;3;59648;60;1;1231;682;2244;1680;732;556;0;0;60,83;26,43;0;138;22;13;5;20,00000000000000;1;1;1;0;1;1;1;1;1
2024;940100043;GHU APHP UPS SITE KREMLIN BICETRE APHP;Public;High capacity;11;Île-de-France;94;Val-de-Marne;LE KREMLIN BICETRE;94275;GEN;3;64802;12319;1;1056;1056;1344;1344;0;0;0;0;26,22;26,22;0;142;32;12;1;21,00000000000000;0;0;0;0;0;1;1;1;1
2024;940100043;GHU APHP UPS SITE KREMLIN BICETRE APHP;Public;High capacity;11;Île-de-France;94;Val-de-Marne;LE KREMLIN BICETRE;94275;PED;3;35371;3219;NA;1056;1056;1344;1344;0;0;0;0;26,22;26,22;0;142;32;12;1;10,00000000000000;0;0;0;0;0;1;1;1;1
2024;940120017;HOPITAL INSTRUCTION DES ARMEES BEGIN;Public;High capacity;11;Île-de-France;94;Val-de-Marne;SAINT MANDE;94163;GEN;3;25276;5042;1;312;312;588;588;0;0;0;0;6,92;6,92;0;2;0;1;0;10,00000000000000;0;0;0;0;1;1;1;0;0
2024;940300031;HOPITAL PRIVE PAUL D EGINE;Privé non lucratif;Medium capacity;11;Île-de-France;94;Val-de-Marne;CHAMPIGNY SUR MARNE;94500;GEN;3;22015;NA;1;266;266;733;733;0;0;0;0;NA;NA;0;0;0;0;0;7,00000000000000;0;0;0;0;0;0;0;0;0
2024;940300270;HOPITAL PRIVE ARMAND BRILLARD;Privé non lucratif;Low capacity;11;Île-de-France;94;Val-de-Marne;NOGENT SUR MARNE;94130;GEN;1;21595;NA;1;208;208;420;420;0;0;0;0;NA;NA;5;0;1;0;0;4,00000000000000;0;0;0;1;0;0;0;1;0
