year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_paramedics_raw;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;total_emergency_visits_raw;total_emergency_visits_win;hosp_rate_raw;hosp_rate_mod;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_regulation_assistants_raw;hours_regulation_assistants_mod;hours_paramedics_mod;etp_total_win;etp_emergency_win
2024;690000013;CH MONTGELAS;Public;Low capacity;84;Auvergne-Rhône-Alpes;69;Rhône;GIVORS;69700;GEN;3;2101;1;323;323;336;336;0;0;0;0;8,64;8,64;0;0;0;0;0;3,00000000000000;0;0;0;0;1;0;0;0;0;14567;14567,0000000000;0,144230109150820351;0,144230109150820351;323;323;336;336,0;0;0;0;8,64;8,640
2024;690000575;CH NORD OUEST - VILLEFRANCHE;Public;High capacity;84;Auvergne-Rhône-Alpes;69;Rhône;GLEIZE;69400;GEN;2;15617;1;1106;938;2039;1871;168;0;0;1;34,68;29,82;0;26;8;7;2;20,00000000000000;0;1;0;0;1;1;1;1;1;77218;77218,0000000000;0,202245590406381931;0,202245590406381931;1106;938;2039;1871,0;0;0;168;34,68;29,820
2024;690000625;HNO DE TARARE;Public;Medium capacity;84;Auvergne-Rhône-Alpes;69;Rhône;TARARE;69170;GEN;3;4043;1;403;235;672;504;168;0;0;1;13,06;7,84;0;0;0;0;0;8,00000000000000;0;1;0;1;1;0;0;0;0;21642;21642,0000000000;0,186812679049995378;0,186812679049995378;403;235;672;504,0;0;0;168;13,06;7,840
2024;690007539;HOPITAL FEMME MERE ENFANT - HCL;Public;High capacity;84;Auvergne-Rhône-Alpes;69;Rhône;BRON;69677;PED;3;7054;NA;938;938;1008;1008;0;0;0;0;15,25;15,25;0;102;30;0;2;18,00000000000000;0;0;0;0;0;1;0;1;1;74824;74824,0000000000;0,094274564310916284;0,094274564310916284;938;938;1008;1008,0;0;0;0;15,25;15,250
2024;690023411;HOPITAL PRIVE JEAN MERMOZ;Privé non lucratif;Low capacity;84;Auvergne-Rhône-Alpes;69;Rhône;LYON 8E ARRONDISSEMENT;69008;GEN;2;1450;1;168;168;168;168;0;0;0;0;NA;NA;7;12;0;0;0;4,00000000000000;1;1;1;1;1;1;1;0;0;25131;25131,0000000000;0,057697664239385618;0,057697664239385618;168;168;168;168,0;0;0;0;NA;NA
2024;690041132;MEDIPOLE HOPITAL MUTUALISTE;Privé lucratif;High capacity;84;Auvergne-Rhône-Alpes;69;Rhône;VILLEURBANNE;69100;GEN;3;11031;1;518;518;1405;1405;0;0;0;0;NA;NA;19;3;0;0;0;11,00000000000000;0;0;0;1;0;1;0;0;0;83692;83692,0000000000;0,131804712517325423;0,131804712517325423;518;518;1405;1405,0;0;0;0;NA;NA
2024;690054721;HOPITAL LES PORTES DU SUD;Privé lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;69;Rhône;VENISSIEUX;69200;GEN;2;NA;0;371;371;728;728;0;0;0;0;10,59;10,59;0;0;0;0;0;8,00000000000000;0;0;0;0;1;0;0;0;0;26485;26485,0000000000;NA;NA;371;371;728;728,0;0;0;0;10,59;10,590
2024;690780390;POLYCLINIQUE LYON NORD;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;69;Rhône;RILLIEUX LA PAPE;69140;GEN;3;1776;1;217;217;420;420;0;0;0;0;NA;NA;8;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0;15772;15772,0000000000;0,112604615774790764;0,112604615774790764;217;217;420;420,0;0;0;0;NA;NA
2024;690780648;CLINIQUE DE LA SAUVEGARDE;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;69;Rhône;LYON 9E ARRONDISSEMENT;69337;GEN;NA;2278;1;252;252;657;657;0;0;0;0;NA;NA;5;0;0;6;0;6,00000000000000;0;0;0;1;0;0;1;0;0;21176;21176,0000000000;0,107574612769172642;0,107574612769172642;252;252;657;657,0;0;0;0;NA;NA
2024;690780655;HOPITAL PRIVE DE L'EST LYONNAIS (HPEL);Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;69;Rhône;SAINT PRIEST;69800;GEN;3;1178;0;252;252;490;490;0;0;0;0;NA;NA;7;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0;42110;42110,0000000000;0,027974352885300403;0,027974352885300403;252;252;490;490,0;0;0;0;NA;NA
2024;690783154;HOPITAL EDOUARD HERRIOT - HCL;Public;High capacity;84;Auvergne-Rhône-Alpes;69;Rhône;LYON 3E ARRONDISSEMENT;69437;GEN;1;15247;1;1683;1035;2679;1839;756;1136;1884;1;54,73;24,86;0;143;47;0;2;23,00000000000000;1;1;1;0;1;1;0;1;1;76356;76356,0000000000;0,199683063544449674;0,199683063544449674;1683;1035;2679;1839,0;1884;1884;756;44,53;24,860
2024;690784137;HOPITAL LYON SUD - HCL;Public;High capacity;84;Auvergne-Rhône-Alpes;69;Rhône;PIERRE BENITE;69310;GEN;3;8476;1;647;479;924;756;168;0;0;1;9,82;9,82;0;122;52;0;2;22,00000000000000;0;1;0;0;1;1;0;1;1;35447;35447,0000000000;0,239117555787513758;0,239117555787513758;647;479;924;756,0;0;0;168;9,82;9,820
2024;690784152;HOPITAL CROIX-ROUSSE - HCL;Public;High capacity;84;Auvergne-Rhône-Alpes;69;Rhône;LYON 4E ARRONDISSEMENT;69317;GEN;3;8484;1;1100;1016;1488;1404;84;0;0;1;14,27;12,83;0;118;39;0;3;13,00000000000000;0;1;0;0;1;1;0;1;1;39505;39505,0000000000;0,214757625617010506;0,214757625617010506;1100;1016;1488;1404,0;0;0;84;14,27;12,830
2024;690805361;CH ST JOSEPH ST LUC;Privé lucratif;High capacity;84;Auvergne-Rhône-Alpes;69;Rhône;LYON 7E ARRONDISSEMENT;69365;GEN;3;8837;1;488;488;1092;1092;0;0;0;0;16,79;16,79;0;30;17;8;0;14,00000000000000;0;0;0;0;1;1;1;1;0;39925;39925,0000000000;0,221340012523481539;0,221340012523481539;488;488;1092;1092,0;0;0;0;16,79;16,790
2024;690807367;POLYCLINIQUE DU BEAUJOLAIS;Privé non lucratif;Low capacity;84;Auvergne-Rhône-Alpes;69;Rhône;ARNAS;69400;GEN;3;755;1;168;168;317;317;0;0;0;0;0,30;0,30;4;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0;18266;18266,0000000000;0,041333625314792510;0,041333625314792510;168;168;317;317,0;0;0;0;0,30;0,300
2024;700000011;GH HAUTE SAONE SITE GRAY;Public;Low capacity;27;Bourgogne-Franche-Comté;70;Haute-Saône;GRAY;70104;GEN;2;1575;0;420;252;588;420;168;0;0;1;8,90;5,70;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0;8011;8011,0000000000;0,196604668580701525;0,196604668580701525;420;252;588;420,0;0;0;168;8,90;5,700
2024;700000029;GH HAUTE SAONE SITE VESOUL;Public;High capacity;27;Bourgogne-Franche-Comté;70;Haute-Saône;VESOUL;70014;GEN;3;10392;0;588;420;1344;1176;252;0;0;1;21,95;19,95;1;29;13;4;0;10,00000000000000;0;1;0;1;1;1;1;1;0;41784;41784,0000000000;0,248707639287765653;0,248707639287765653;588;420;1344;1176,0;0;0;252;21,95;19,950
2024;710010067;CH DU PAYS CHAROLAIS BRIONNAIS;Public;Medium capacity;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;PARAY LE MONIAL;71604;GEN;1;9065;1;386;218;468;300;205;0;0;1;11,87;6,47;0;8;0;0;0;5,00000000000000;0;1;0;0;1;1;0;0;0;25665;25665,0000000000;0,353204753555425688;0,353204753555425688;386;218;468;300,0;0;0;205;11,87;6,470
2024;710010786;CH AUTUN SITE PARPAS;Public;Low capacity;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;AUTUN;71400;GEN;2;885;NA;336;168;504;336;168;0;0;0;7,00;3,50;0;6;0;0;0;2,00000000000000;0;1;0;0;0;1;0;0;0;11360;11360,0000000000;0,077904929577464782;0,077904929577464782;336;168;504;336,0;0;0;168;7,00;3,500
2024;710978263;CH WILLIAM MOREY CHALON SUR SAONE;Public;Medium capacity;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;CHALON SUR SAONE;71321;GEN;2;16531;1;732;396;1268;932;336;346;612;1;34,48;26,47;19;37;19;7;3;8,00000000000000;1;1;1;1;1;1;1;1;1;56572;56572,0000000000;0,292211694831365332;0,292211694831365332;732;396;1268;932,0;612;612;336;34,48;26,470
2024;710978289;CH LES CHANAUX MACON;Public;Low capacity;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;MACON;71000;GEN;NA;13400;1;824;656;1018;850;168;0;0;1;25,14;19,75;0;28;9;2;3;3,00000000000000;0;1;0;0;1;1;1;1;1;51362;51362,0000000000;0,260893267396129447;0,260893267396129447;824;656;1018;850,0;0;0;168;25,14;19,750
2024;710978313;CENTRE HOSPITALIER DE MONTCEAU;Public;Medium capacity;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;MONTCEAU LES MINES;71307;GEN;2;5641;1;336;168;406;238;168;0;0;1;15,17;13,98;0;2;0;4;0;6,00000000000000;1;1;1;0;1;1;1;1;1;20244;20244,0000000000;0,278650464335111647;0,278650464335111647;336;168;406;238,0;0;0;168;15,17;13,980
2024;710978347;HOTEL DIEU DU CREUSOT;Privé lucratif;Low capacity;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;LE CREUSOT;71206;GEN;NA;3938;0;588;420;770;588;0;0;0;1;10,90;7,50;0;8;1;5;0;2,00000000000000;0;0;0;0;1;1;1;1;0;28637;28637,0000000000;0,137514404441806043;0,137514404441806043;588;420;770;588,0;0;0;0;10,90;7,500
2024;720000033;CENTRE HOSPITALIER DU MANS;Public;High capacity;52;Pays de la Loire;72;Sarthe;LE MANS;72037;GEN;1;17506;1;1471;1051;3232;2812;420;389;689;1;42,06;27,54;0;85;19;21;5;22,00000000000000;1;1;1;0;1;1;1;1;1;65027;65027,0000000000;0,269211250711243022;0,269211250711243022;1471;1051;3232;2812,0;689;689;420;42,06;27,540
2024;720000033;CENTRE HOSPITALIER DU MANS;Public;High capacity;52;Pays de la Loire;72;Sarthe;LE MANS;72037;PED;2;5328;NA;1471;1051;3232;2812;420;389;689;1;42,06;27,54;0;85;19;21;5;9,00000000000000;1;1;1;0;1;1;1;1;1;30055;30055,0000000000;0,177274995840958238;0,177274995840958238;1471;1051;3232;2812,0;689;689;420;42,06;27,540
2024;720000124;CENTRE HOSPITALIER CHATEAU DU LOIR;Public;Low capacity;52;Pays de la Loire;72;Sarthe;MONTVAL SUR LOIR;72500;GEN;2;NA;0;39;39;NA;NA;0;0;0;0;0,10;0,10;0;0;0;0;0;3,00000000000000;0;0;0;0;1;0;0;0;0;3914;3914,0000000000;NA;NA;39;39;NA;NA;0;0;0;0,10;0,100
2024;720000470;CENTRE HOSPITALIER MAMERS;Public;Low capacity;52;Pays de la Loire;72;Sarthe;MAMERS;72600;GEN;2;1507;1;336;168;392;224;168;0;0;0;1,00;1,00;0;0;0;0;0;3,00000000000000;0;1;0;0;0;0;0;0;0;5951;5951,0000000000;0,253234750462107194;0,253234750462107194;336;168;392;224,0;0;0;168;1,00;1,000
2024;720000520;CENTRE HOSPITALIER ST CALAIS;Public;Low capacity;52;Pays de la Loire;72;Sarthe;SAINT CALAIS;72120;GEN;2;0;1;168;168;168;168;0;0;0;0;1,00;1,00;0;1;0;0;0;4,00000000000000;0;0;0;1;1;1;0;0;0;3940;3940,0000000000;0,000000000000000000;0,000000000000000000;168;168;168;168,0;0;0;0;1,00;1,000
2024;720001437;CH PAUL CHAPRON;Public;Low capacity;52;Pays de la Loire;72;Sarthe;LA FERTE BERNARD;72401;GEN;2;890;1;93;93;229;229;0;0;0;0;2,79;2,79;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0;4768;4768,0000000000;0,186661073825503343;0,186661073825503343;93;93;229;229,0;0;0;0;2,79;2,790
2024;720016179;POLE SANTE SARTHE ET LOIR;Public;Low capacity;52;Pays de la Loire;72;Sarthe;LE BAILLEUL;72200;GEN;1;1847;1;137;87;NA;NA;0;0;0;1;1,70;1,14;0;0;0;0;0;4,00000000000000;0;0;0;0;1;0;0;0;0;9179;9179,0000000000;0,201220176489813718;0,201220176489813718;137;87;NA;NA;0;0;0;1,70;1,140
2024;720017748;CENTRE MEDICO CHIRURGICAL DU MANS;Privé non lucratif;Medium capacity;52;Pays de la Loire;72;Sarthe;LE MANS;72058;GEN;2;3164;1;190;190;520;520;0;0;0;0;NA;NA;0;0;0;0;0;7,00000000000000;0;0;0;0;0;0;0;0;0;27493;27493,0000000000;0,115083839522787612;0,115083839522787612;190;190;520;520,0;0;0;0;NA;NA
2024;730000031;CHMS - SITE CHAMBERY MCO;Public;High capacity;84;Auvergne-Rhône-Alpes;73;Savoie;CHAMBERY;73011;GEN;NA;20350;NA;1983;1623;1903;1375;504;535;890;1;28,14;14,46;0;53;14;1;3;16,00000000000000;1;1;1;0;1;1;1;1;1;77768;77768,0000000000;0,261675753523300081;0,261675753523300081;1983;1623;1903;1375,0;890;890;504;28,14;14,460
2024;730000080;CH DE SAINT JEAN DE MAURIENNE;Public;Low capacity;84;Auvergne-Rhône-Alpes;73;Savoie;SAINT JEAN DE MAURIENNE;73302;GEN;3;4772;1;370;202;504;336;168;0;0;1;15,90;6,80;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0;15042;15042,0000000000;0,317245047201170083;0,317245047201170083;370;202;504;336,0;0;0;168;15,90;6,800
2024;730000098;CHMS - SITE AIX GRAND PORT;Public;Medium capacity;84;Auvergne-Rhône-Alpes;73;Savoie;AIX LES BAINS;73105;GEN;NA;3447;1;398;230;756;588;168;0;0;1;8,65;2,88;0;1;1;0;0;6,00000000000000;0;1;0;0;1;1;0;1;0;18475;18475,0000000000;0,186576454668470920;0,186576454668470920;398;230;756;588,0;0;0;168;8,65;2,880
2024;730000247;CH DE BOURG ST MAURICE;Public;Medium capacity;84;Auvergne-Rhône-Alpes;73;Savoie;BOURG SAINT MAURICE;73704;GEN;3;3013;1;385;217;424;256;0;0;0;1;10,99;7,19;0;0;0;0;0;6,00000000000000;1;1;1;0;1;0;0;0;0;17351;17351,0000000000;0,173649933721399335;0,173649933721399335;385;217;424;256,0;0;0;0;10,99;7,190
2024;730000262;CH D'ALBERTVILLE;Public;High capacity;84;Auvergne-Rhône-Alpes;73;Savoie;ALBERTVILLE;73208;GEN;3;8136;1;588;420;826;658;168;0;0;1;19,82;14,72;0;2;0;3;0;12,00000000000000;1;1;1;1;1;1;1;1;1;31961;31961,0000000000;0,254560245298958099;0,254560245298958099;588;420;826;658,0;0;0;168;19,82;14,720
2024;730004298;HOPITAL PRIVE MEDIPOLE DE SAVOIE;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;73;Savoie;CHALLES LES EAUX;73190;GEN;3;1894;1;240;240;420;420;0;0;0;0;NA;NA;7;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0;24257;24257,0000000000;0,078080554066867300;0,078080554066867300;240;240;420;420,0;0;0;0;NA;NA
2024;740000237;CH ANNECY-GENEVOIS SITE ANNECY;Public;High capacity;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;EPAGNY METZ TESSY;74370;GEN;2;17787;1;1100;719;1892;1512;336;525;975;1;39,25;24,41;0;64;14;1;2;18,00000000000000;1;1;1;0;1;1;1;1;1;88976;88976,0000000000;0,199907840316489838;0,199907840316489838;1100;719;1892;1512,0;975;975;336;39,25;24,410
2024;740000302;CH ANNECY-GENEVOIS SITE ST JULIEN EN G;Public;Medium capacity;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;SAINT JULIEN EN GENEVOIS;74164;GEN;2;3172;1;455;287;840;672;168;0;0;0;11,89;9,05;0;1;0;0;0;8,00000000000000;0;1;0;0;0;1;0;0;0;26602;26602,0000000000;0,119239154950755585;0,119239154950755585;455;287;840;672,0;0;0;168;11,89;9,050
2024;740000328;HOPITAUX DU LEMAN;Public;High capacity;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;THONON LES BAINS;74203;GEN;2;7395;1;595;427;980;812;168;0;0;1;16,93;15,83;0;0;1;4;0;10,00000000000000;0;1;0;0;1;0;1;1;0;40506;40506,0000000000;0,182565545845059990;0,182565545845059990;595;427;980;812,0;0;0;168;16,93;15,830
2024;740014345;HOPITAL PRIVE PAYS DE SAVOIE;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;ANNEMASSE;74100;GEN;3;NA;1;168;168;504;504;0;0;0;0;NA;NA;6;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0;29662;29662,0000000000;NA;NA;168;168;504;504,0;0;0;0;NA;NA
2024;740780424;CLINIQUE GENERALE D'ANNECY;Privé non lucratif;Low capacity;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;ANNECY;74000;GEN;3;804;1;168;168;252;252;0;0;0;0;0,00;0,00;5;2;0;0;0;4,00000000000000;1;1;1;1;1;1;1;1;1;14332;14332,0000000000;0,056098241696902036;0,056098241696902036;168;168;252;252,0;0;0;0;0,00;0,000
2024;740781141;CH ALPES LEMAN;Public;High capacity;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;CONTAMINE SUR ARVE;74130;GEN;2;11481;1;845;538;1899;1742;201;0;0;1;21,64;17,97;0;19;4;4;2;21,00000000000000;1;1;0;1;1;1;1;1;1;52573;52573,0000000000;0,218382059231925135;0,218382059231925135;845;538;1899;1742,0;0;0;201;21,64;17,970
2024;740781224;HOPITAUX DU MONT BLANC SITE SALLANCHES;Public;High capacity;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;SALLANCHES;74700;GEN;NA;9429;1;593;351;1084;858;0;0;0;1;27,83;22,20;0;18;1;6;0;12,00000000000000;0;0;0;0;1;1;1;1;0;36446;36446,0000000000;0,258711518410799535;0,258711518410799535;593;351;1084;858,0;0;0;0;27,83;22,200
2024;750000523;GH PARIS SITE SAINT JOSEPH;Privé lucratif;Medium capacity;11;Île-de-France;75;Paris;PARIS 14E ARRONDISSEMENT;75674;GEN;3;19199;1;950;950;1444;1444;0;0;0;0;25,00;25,00;0;117;24;11;0;8,00000000000000;0;0;0;0;0;1;1;1;0;64113;64113,0000000000;0,299455648620404580;0,299455648620404580;950;950;1444;1444,0;0;0;0;25,00;25,000
2024;750000549;HOPITAL FONDATION A DE ROTHSCHILD;Privé lucratif;Low capacity;11;Île-de-France;75;Paris;PARIS 19E ARRONDISSEMENT;75019;GEN;3;2115;1;310;310;396;396;0;0;0;0;9,23;9,23;0;43;28;0;0;3,00000000000000;0;0;0;0;1;1;0;1;0;50617;50617,0000000000;0,041784380741648065;0,041784380741648065;310;310;396;396,0;0;0;0;9,23;9,230
2024;750100018;GHU APHP CUP SITE HOTEL DIEU;Public;Low capacity;11;Île-de-France;75;Paris;PARIS 4E ARRONDISSEMENT;75181;GEN;3;868;1;336;168;672;504;168;0;0;0;12,00;6,00;0;21;2;1;1;4,00000000000000;0;1;0;0;1;1;1;1;1;21394;21394,0000000000;0,040572123025147240;0,040572123025147240;336;168;672;504,0;0;0;168;12,00;6,000
2024;750100042;GHU APHP NUP SITE LARIBOISIERE;Public;High capacity;11;Île-de-France;75;Paris;PARIS 10E ARRONDISSEMENT;75475;GEN;1;4193;1;1088;920;3864;3696;168;0;0;1;24,86;24,86;0;102;22;11;3;24,00000000000000;0;1;0;0;1;1;1;1;1;72570;72570,0000000000;0,057778696431032110;0,057778696431032110;1088;920;3864;3696,0;0;0;168;24,86;24,860
2024;750100075;GHU APHP NUP SITE SAINT LOUIS;Public;Medium capacity;11;Île-de-France;75;Paris;PARIS 10E ARRONDISSEMENT;75475;GEN;1;5581;1;490;490;2352;2352;0;0;0;0;14,00;14,00;0;90;18;9;2;7,00000000000000;0;0;0;0;1;1;1;1;1;40316;40316,0000000000;0,138431392003174919;0,138431392003174919;490;490;2352;2352,0;0;0;0;14,00;14,000
2024;750100091;GHU APHP SUN SITE ST ANTOINE;Public;High capacity;11;Île-de-France;75;Paris;PARIS 12E ARRONDISSEMENT;75571;GEN;3;12479;1;819;819;1680;1680;0;0;0;0;23,46;23,46;0;95;15;7;3;14,00000000000000;0;0;0;0;0;1;1;1;1;60581;60581,0000000000;0,205988676317657354;0,205988676317657354;819;819;1680;1680,0;0;0;0;23,46;23,460
2024;750100109;GHU APHP SUN SITE TROUSSEAU;Public;Medium capacity;11;Île-de-France;75;Paris;PARIS 12E ARRONDISSEMENT;75571;PED;3;6632;NA;346;346;226;226;0;0;0;0;20,50;20,50;0;90;22;9;0;8,00000000000000;0;0;0;0;1;1;1;1;1;52944;52944,0000000000;0,125264430341492899;0,125264430341492899;346;346;226;226,0;0;0;0;20,50;20,500
2024;750100125;GHU APHP SUN SITE PITIE SALPETRIERE;Public;High capacity;11;Île-de-France;75;Paris;PARIS 13E ARRONDISSEMENT;75651;GEN;3;10860;1;1155;987;2237;1985;168;0;0;1;33,70;24,90;0;238;53;13;2;24,00000000000000;0;1;0;0;1;1;1;1;1;67129;67129,0000000000;0,161778069090854931;0,161778069090854931;1155;987;2237;1985,0;0;0;168;33,70;24,900
2024;750100166;GHU APHP CUP SITE COCHIN PORT ROYAL;Public;High capacity;11;Île-de-France;75;Paris;PARIS 14E ARRONDISSEMENT;75679;GEN;3;6834;1;769;601;1922;1754;168;0;0;1;23,43;17,43;0;169;35;4;3;21,00000000000000;0;1;0;0;1;1;1;1;1;57471;57471,0000000000;0,118912146995876183;0,118912146995876183;769;601;1922;1754,0;0;0;168;23,43;17,430
2024;750100208;GHU CUP SITE NECKER ENFANTS MALADES;Public;High capacity;11;Île-de-France;75;Paris;PARIS 15E ARRONDISSEMENT;75743;PED;3;6806;NA;1541;570;2642;1477;960;554;1820;0;53,47;14,60;0;160;38;11;6;12,00000000000000;1;1;1;0;1;1;1;1;1;64973;64973,0000000000;0,104751204346420823;0,104751204346420823;1541;570;2642;1477,0;1820;1820;960;44,53;14,600
2024;750100232;GHU APHP NUP SITE BICHAT C BERNARD;Public;High capacity;11;Île-de-France;75;Paris;PARIS 18E ARRONDISSEMENT;75877;GEN;3;12704;1;840;840;2268;2268;0;0;0;0;23,20;23,20;0;112;33;5;3;24,00000000000000;0;0;0;0;1;1;1;1;1;78115;78115,0000000000;0,162632016898162951;0,162632016898162951;840;840;2268;2268,0;0;0;0;23,20;23,200
2024;750100273;GHU APHP SUN SITE TENON;Public;High capacity;11;Île-de-France;75;Paris;PARIS 20E ARRONDISSEMENT;75970;GEN;3;11119;1;609;609;1505;1505;0;0;0;0;18,81;18,81;0;86;17;2;2;14,00000000000000;0;0;0;0;0;1;1;1;1;55506;55506,0000000000;0,200320686051958352;0,200320686051958352;609;609;1505;1505,0;0;0;0;18,81;18,810
2024;750150237;HOPITAL CROIX SAINT SIMON;Privé lucratif;Low capacity;11;Île-de-France;75;Paris;PARIS 20E ARRONDISSEMENT;75020;GEN;3;3081;1;355;355;697;697;0;0;0;0;10,17;10,17;0;28;11;5;0;2,00000000000000;0;0;0;0;0;1;1;1;0;27173;27173,0000000000;0,113384609722886692;0,113384609722886692;355;355;697;697,0;0;0;0;10,17;10,170
2024;750803447;GHU APHP CUP SITE G POMPIDOU HEGP;Public;High capacity;11;Île-de-France;75;Paris;PARIS 15E ARRONDISSEMENT;75908;GEN;3;7823;1;669;669;1730;1730;0;0;0;0;20,51;20,51;0;130;38;11;1;20,00000000000000;0;0;0;0;1;1;1;1;1;51505;51505,0000000000;0,151888166197456570;0,151888166197456570;669;669;1730;1730,0;0;0;0;20,51;20,510
2024;750803454;GHU APHP NUP SITE ROBERT DEBRE;Public;High capacity;11;Île-de-France;75;Paris;PARIS 19E ARRONDISSEMENT;75019;PED;3;8648;NA;1180;950;1864;1694;170;0;0;0;19,30;19,30;0;97;29;6;0;14,00000000000000;0;1;0;0;1;1;1;1;1;80027;80027,0000000000;0,108063528559111305;0,108063528559111305;1180;950;1864;1694,0;0;0;170;19,30;19,300
2024;760000018;CH DIEPPE;Public;Low capacity;28;Normandie;76;Seine-Maritime;DIEPPE;76202;GEN;NA;10710;1;651;483;837;662;175;0;0;0;19,41;14,01;0;29;10;10;0;3,00000000000000;0;1;0;0;0;1;1;1;0;48408;48408,0000000000;0,221244422409519081;0,221244422409519081;651;483;837;662,0;0;0;175;19,41;14,010
2024;760000042;CH EU;Public;Low capacity;28;Normandie;76;Seine-Maritime;EU;76260;GEN;1;120;0;168;168;168;168;0;0;0;0;2,25;2,25;16;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0;14297;14297,0000000000;0,008393369238301742;0,008393369238301742;168;168;168;168,0;0;0;0;2,25;2,250
2024;760000141;HOPITAL SAINT JULIEN CHU ROUEN;Public;Medium capacity;28;Normandie;76;Seine-Maritime;LE PETIT QUEVILLY;76141;GEN;NA;3253;0;NA;NA;NA;NA;0;0;0;0;1,00;1,00;0;5;0;0;0;5,00000000000000;0;0;0;0;0;1;0;0;0;17996;17996,0000000000;0,180762391642587228;0,180762391642587228;NA;NA;NA;NA;0;0;0;1,00;1,000
2024;760000158;HOPITAL CHARLES NICOLLE CHU ROUEN;Public;High capacity;28;Normandie;76;Seine-Maritime;ROUEN;76038;GEN;NA;34770;0;NA;NA;2780;2210;524;0;0;0;61,34;36,31;0;428;122;0;0;16,00000000000000;0;1;0;0;0;1;0;1;0;83314;83314,0000000000;0,417336822142737096;0,417336822142737096;NA;NA;2780;2210,0;0;0;524;44,53;30,912
2024;760000158;HOPITAL CHARLES NICOLLE CHU ROUEN;Public;Low capacity;28;Normandie;76;Seine-Maritime;ROUEN;76038;PED;NA;6479;NA;NA;NA;2780;2210;524;0;0;0;61,34;36,31;0;428;122;0;0;4,00000000000000;0;1;0;0;0;1;0;1;0;38510;38510,0000000000;0,168242015061023098;0,168242015061023098;NA;NA;2780;2210,0;0;0;524;44,53;30,912
2024;760000364;CHI DU PAYS DES HAUTES FALAISES FECAMP;Public;Low capacity;28;Normandie;76;Seine-Maritime;FECAMP;76400;GEN;2;4446;1;406;238;636;464;172;0;0;1;12,22;6,92;0;1;1;2;0;4,00000000000000;0;1;0;0;1;1;1;1;0;23185;23185,0000000000;0,191761915031270214;0,191761915031270214;406;238;636;464,0;0;0;172;12,22;6,920
2024;760000372;CH LILLEBONNE CHI CAUX VALLEE DE SEINE;Public;Low capacity;28;Normandie;76;Seine-Maritime;LILLEBONNE;76170;GEN;2;859;1;336;168;336;168;168;0;0;1;7,04;5,00;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0;19113;19113,0000000000;0,044943232354941666;0,044943232354941666;336;168;336;168,0;0;0;168;7,04;5,000
2024;760000463;CH LES FEUGRAIS CHI ELBEUF;Public;High capacity;28;Normandie;76;Seine-Maritime;ELBEUF;76503;GEN;3;7671;1;1003;787;1348;1120;228;0;0;1;24,63;19,63;0;26;12;0;1;12,00000000000000;0;1;0;0;1;1;1;1;1;67005;67005,0000000000;0,114483993731811062;0,114483993731811062;1003;787;1348;1120,0;0;0;228;24,63;19,630
